ticker,date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Preferred Shares Number,Capital Lease Obligations,Preferred Stock Equity,Treasury Stock,Preferred Stock,Employee Benefits,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Held To Maturity Securities,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Cash Cash Equivalents And Federal Funds Sold,Additional Paid In Capital,Current Accrued Expenses,Construction In Progress,Inventories Adjustments Allowances,Other Inventories,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Taxes Liabilities,Current Capital Lease Obligation,Defined Pension Benefit,Non Current Accounts Receivable,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Prepaid Assets,Taxes Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Derivative Product Liabilities,Long Term Provisions,Trading Securities,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Buildings And Improvements,Preferred Securities Outside Stock Equity,Current Notes Payable,Interest Payable,Current Provisions,Other Payable,Dividends Payable,Non Current Prepaid Assets,Financial Assets,Other Investments,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Hedging Assets Current,Work In Process,Non Current Accrued Expenses,Pensionand Other Post Retirement Benefit Plans Current,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Investmentsin Subsidiariesat Cost,Liabilities Heldfor Sale Non Current,Line Of Credit,Loans Receivable,Notes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Accrued Interest Receivable,Investment Properties,Duefrom Related Parties Current,Other Equity Interest,Non Current Note Receivables
AON,2024-12-31,,216000000.0,216000000.0,15931000000.0,17892000000.0,-15856000000.0,23137000000.0,437000000.0,-15856000000.0,6121000000.0,22386000000.0,6430000000.0,6121000000.0,-4745000000.0,-4745000000.0,-2309000000.0,2000000.0,2000000.0,42535000000.0,19540000000.0,168000000.0,946000000.0,16950000000.0,16265000000.0,22995000000.0,18608000000.0,280000000.0,280000000.0,942000000.0,751000000.0,751000000.0,,3165000000.0,3165000000.0,260000000.0,,2905000000.0,48965000000.0,25533000000.0,602000000.0,861000000.0,654000000.0,90000000.0,,,1357000000.0,-1509000000.0,2866000000.0,437000000.0,1549000000.0,,0.0,23432000000.0,156000000.0,,,,11093000000.0,7247000000.0,3803000000.0,11623000000.0,10538000000.0,1085000000.0,964000000.0,,,876000000.0,,,,1127000000.0,349000000.0,30000000.0,685000000.0,,,21977000000.0,6743000000.0,15234000000.0,747000000.0,,13173000000.0,,133000000.0,,,-75000000.0,3878000000.0,309000000.0,1127000000.0,319000000.0,191000000.0,556000000.0,90000000.0,1000000.0,424000000.0,,135000000.0,43000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AON,2024-09-30,,216500000.0,216500000.0,15987000000.0,18001000000.0,-16157000000.0,23334000000.0,1555000000.0,-16157000000.0,6244000000.0,23334000000.0,6553000000.0,6244000000.0,-4121000000.0,-4121000000.0,-2682000000.0,2000000.0,2000000.0,43332000000.0,21234000000.0,204000000.0,872000000.0,17802000000.0,17090000000.0,22098000000.0,18813000000.0,312000000.0,312000000.0,199000000.0,751000000.0,751000000.0,,2774000000.0,2774000000.0,186000000.0,,2588000000.0,49885000000.0,26232000000.0,194000000.0,1411000000.0,1209000000.0,87000000.0,,,1400000000.0,-1509000000.0,1400000000.0,437000000.0,1549000000.0,,0.0,23653000000.0,203000000.0,,,,13737000000.0,9656000000.0,4004000000.0,1299000000.0,196000000.0,1103000000.0,1103000000.0,,,911000000.0,,,,1238000000.0,1118000000.0,32000000.0,712000000.0,,,22401000000.0,6789000000.0,15612000000.0,1400000000.0,,13045000000.0,,133000000.0,,,-75000000.0,3878000000.0,309000000.0,1168000000.0,1086000000.0,199000000.0,650000000.0,89000000.0,0.0,302000000.0,7940000000.0,172000000.0,77000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AON,2024-06-30,,217200000.0,217200000.0,16640000000.0,18519000000.0,-16215000000.0,23474000000.0,2045000000.0,-16215000000.0,5860000000.0,23470000000.0,6158000000.0,5860000000.0,-4478000000.0,-4478000000.0,-2574000000.0,2000000.0,2000000.0,45295000000.0,21797000000.0,194000000.0,848000000.0,18312000000.0,17610000000.0,23498000000.0,20244000000.0,391000000.0,391000000.0,207000000.0,4000000.0,4000000.0,,2656000000.0,2656000000.0,337000000.0,,2319000000.0,51453000000.0,25910000000.0,241000000.0,1414000000.0,1218000000.0,83000000.0,,,1376000000.0,-1509000000.0,1376000000.0,437000000.0,1549000000.0,,0.0,25543000000.0,227000000.0,,,,16052000000.0,11556000000.0,4459000000.0,1156000000.0,182000000.0,974000000.0,974000000.0,,,905000000.0,,,,1232000000.0,1211000000.0,34000000.0,702000000.0,,,22075000000.0,6794000000.0,15281000000.0,1376000000.0,,12910000000.0,,133000000.0,,,-87000000.0,4546000000.0,298000000.0,1173000000.0,1177000000.0,203000000.0,629000000.0,92000000.0,359000000.0,264000000.0,7309000000.0,176000000.0,37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AON,2024-03-31,,217200000.0,217200000.0,16640000000.0,18519000000.0,-16215000000.0,23474000000.0,2045000000.0,-16215000000.0,5860000000.0,23470000000.0,6158000000.0,5860000000.0,-4478000000.0,-4478000000.0,-2574000000.0,2000000.0,2000000.0,45295000000.0,21797000000.0,194000000.0,848000000.0,18312000000.0,17610000000.0,23498000000.0,20244000000.0,391000000.0,391000000.0,207000000.0,606000000.0,606000000.0,,2656000000.0,2656000000.0,337000000.0,,2319000000.0,51453000000.0,25910000000.0,241000000.0,1414000000.0,1218000000.0,83000000.0,,,1376000000.0,-1509000000.0,1376000000.0,437000000.0,1549000000.0,,0.0,25543000000.0,227000000.0,,,,16052000000.0,11556000000.0,4459000000.0,1156000000.0,182000000.0,974000000.0,995000000.0,,,905000000.0,,,,1232000000.0,1211000000.0,34000000.0,702000000.0,,,22075000000.0,6794000000.0,15281000000.0,1376000000.0,,12910000000.0,,133000000.0,,,-81000000.0,4116000000.0,298000000.0,1173000000.0,1177000000.0,203000000.0,629000000.0,92000000.0,446000000.0,264000000.0,17161000000.0,176000000.0,37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AON,2023-12-31,0.0,217200000.0,217200000.0,16640000000.0,18519000000.0,-16215000000.0,23474000000.0,2045000000.0,-16215000000.0,5860000000.0,23470000000.0,6158000000.0,5860000000.0,-4478000000.0,-4478000000.0,-2574000000.0,2000000.0,2000000.0,45295000000.0,21797000000.0,194000000.0,848000000.0,18312000000.0,17610000000.0,23498000000.0,20244000000.0,391000000.0,391000000.0,207000000.0,606000000.0,606000000.0,,2656000000.0,2656000000.0,337000000.0,,2319000000.0,51453000000.0,25910000000.0,241000000.0,1414000000.0,1218000000.0,83000000.0,,,1376000000.0,-1498000000.0,1376000000.0,430000000.0,1546000000.0,,0.0,25543000000.0,227000000.0,,,,16052000000.0,11556000000.0,4459000000.0,1156000000.0,182000000.0,974000000.0,995000000.0,,,905000000.0,,,,1232000000.0,1211000000.0,34000000.0,702000000.0,,,22075000000.0,6794000000.0,15281000000.0,1376000000.0,,12910000000.0,,130000000.0,,,-81000000.0,4116000000.0,298000000.0,1173000000.0,1177000000.0,203000000.0,629000000.0,92000000.0,354000000.0,264000000.0,16307000000.0,176000000.0,37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXP,2025-06-30,,696000000.0,696000000.0,1865000000.0,59695000000.0,32311000000.0,92006000000.0,,32311000000.0,32311000000.0,90513000000.0,32311000000.0,32311000000.0,-3248000000.0,,24367000000.0,140000000.0,140000000.0,263245000000.0,,,,58202000000.0,58202000000.0,,,,,1493000000.0,1493000000.0,1493000000.0,,14121000000.0,14121000000.0,,,14121000000.0,295556000000.0,,,,,1258000000.0,,270000000.0,5662000000.0,-11369000000.0,17031000000.0,,,,,,,,,,,,,,988000000.0,57830000000.0,101000000.0,3109000000.0,1600000.0,,,,0.0,,,,,,,,,,,57937000000.0,11052000000.0,,,,,,,,,,,,,,,,,,-2792000000.0,-450000000.0,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXP,2025-03-31,,701109524.0,701109524.0,389000000.0,52795000000.0,31202000000.0,83997000000.0,,31202000000.0,31202000000.0,82438000000.0,31202000000.0,31202000000.0,-3366000000.0,,23391000000.0,140000000.0,140000000.0,251042000000.0,,,,51236000000.0,51236000000.0,,,,,1559000000.0,1559000000.0,1559000000.0,,13564000000.0,13564000000.0,,,13564000000.0,282244000000.0,,,,,1110000000.0,,1110000000.0,5383000000.0,-11130000000.0,16513000000.0,,,,,,,,,,,,,,988000000.0,52406000000.0,173000000.0,3010000000.0,1600000.0,,,,0.0,,,,,,,,,,,52508000000.0,11037000000.0,,,,,,,,,,,,,,,,,,-2907000000.0,-453000000.0,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXP,2024-12-31,,702000000.0,702000000.0,10537000000.0,51089000000.0,25954000000.0,81353000000.0,,25954000000.0,30264000000.0,79979000000.0,30264000000.0,30264000000.0,-3395000000.0,,22148000000.0,141000000.0,141000000.0,241197000000.0,,,,49715000000.0,49715000000.0,,,,,1374000000.0,1374000000.0,1374000000.0,,17391000000.0,15270000000.0,1386000000.0,1386000000.0,13884000000.0,271461000000.0,,,,,1240000000.0,,287000000.0,6175000000.0,-10739000000.0,16914000000.0,,,,,,,,,,,,,,953000000.0,40552000000.0,139000000.0,3407000000.0,1600000.0,,,,0.0,2676000000.0,4042000000.0,4042000000.0,,,,4310000000.0,123000000.0,4187000000.0,16914000000.0,40640000000.0,11370000000.0,2121000000.0,,,,,,,,,,,,,,,,,-2924000000.0,-462000000.0,-9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXP,2024-09-30,,704000000.0,704000000.0,7186000000.0,55003000000.0,29707000000.0,84710000000.0,,29707000000.0,29707000000.0,83253000000.0,29707000000.0,29707000000.0,-3195000000.0,,21466000000.0,141000000.0,141000000.0,241272000000.0,,,,53546000000.0,53546000000.0,,,,,1457000000.0,1457000000.0,1457000000.0,,13162000000.0,13162000000.0,1386000000.0,1386000000.0,13162000000.0,270979000000.0,,,,,1268000000.0,,401000000.0,5308000000.0,-10867000000.0,16175000000.0,,,,,,,,,,,,,,867000000.0,47817000000.0,32000000.0,3192000000.0,1600000.0,,,,0.0,2676000000.0,4042000000.0,4042000000.0,,,,4310000000.0,123000000.0,4187000000.0,16914000000.0,47918000000.0,11295000000.0,2121000000.0,,,,,,,,,,,,,,,,,-2706000000.0,-483000000.0,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXP,2024-06-30,,712000000.0,712000000.0,346000000.0,53160000000.0,29540000000.0,82700000000.0,,29540000000.0,29540000000.0,81061000000.0,29540000000.0,29540000000.0,-3200000000.0,,21265000000.0,143000000.0,143000000.0,242679000000.0,,,,51521000000.0,51521000000.0,,,,,1639000000.0,1639000000.0,1639000000.0,,13145000000.0,13145000000.0,1386000000.0,1386000000.0,13145000000.0,272219000000.0,,,,,1210000000.0,,396000000.0,5247000000.0,-10532000000.0,15779000000.0,,,,,,,,,,,,,,814000000.0,52814000000.0,107000000.0,6674000000.0,1600000.0,,,,0.0,2676000000.0,4042000000.0,4042000000.0,,,,4310000000.0,123000000.0,4187000000.0,16914000000.0,52895000000.0,11332000000.0,2121000000.0,,,,,,,,,,,,,,,,,-2707000000.0,-483000000.0,-10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXP,2024-03-31,,712000000.0,712000000.0,346000000.0,53160000000.0,29540000000.0,82700000000.0,,29540000000.0,29540000000.0,81061000000.0,29540000000.0,29540000000.0,-3200000000.0,,21265000000.0,143000000.0,143000000.0,242679000000.0,,,,51521000000.0,51521000000.0,,,,,1639000000.0,1639000000.0,1639000000.0,,13145000000.0,13145000000.0,1386000000.0,1386000000.0,13145000000.0,272219000000.0,,,,,1210000000.0,,396000000.0,5247000000.0,-10532000000.0,15779000000.0,,,,,,,,,,,,,,1828000000.0,52814000000.0,107000000.0,6674000000.0,1600000.0,,,,0.0,2676000000.0,4042000000.0,4042000000.0,,,,4310000000.0,123000000.0,4187000000.0,16914000000.0,52895000000.0,11332000000.0,2121000000.0,,,,,,,,,,,,,,,,,-2707000000.0,-483000000.0,-10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXP,2023-12-31,0.0,712000000.0,712000000.0,346000000.0,53160000000.0,29540000000.0,82700000000.0,,29540000000.0,29540000000.0,81061000000.0,29540000000.0,29540000000.0,-3200000000.0,,21265000000.0,143000000.0,143000000.0,242679000000.0,,,,51521000000.0,51521000000.0,,,,,1639000000.0,1639000000.0,1639000000.0,,13145000000.0,13145000000.0,1275000000.0,1275000000.0,13145000000.0,272219000000.0,,,,,1210000000.0,,396000000.0,5247000000.0,-10532000000.0,15779000000.0,,,,,,,,,,,,,,1828000000.0,52814000000.0,107000000.0,6674000000.0,1600000.0,,,,0.0,2567000000.0,3442000000.0,3442000000.0,,,,3949000000.0,98000000.0,3851000000.0,15819000000.0,52895000000.0,11332000000.0,2061000000.0,,,,,,,,,,,,,,,,,-2707000000.0,-483000000.0,-10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2025-06-30,,7436679485.0,7436679485.0,85921000000.0,361309000000.0,207083000000.0,637413000000.0,,230578000000.0,276104000000.0,613017000000.0,299599000000.0,299599000000.0,-12504000000.0,-12504000000.0,252180000000.0,59923000000.0,36428000000.0,3141543000000.0,,,,313418000000.0,313418000000.0,,,,,47891000000.0,47891000000.0,47891000000.0,,,,,,,3441142000000.0,,,,,1106468000000.0,,10897000000.0,12254000000.0,,,,,,,,,,,,109674000000.0,15710000000.0,93964000000.0,,378033000000.0,275388000000.0,,26661000000.0,,,23495000000.0,,23495000000.0,,,,,541286000000.0,,69021000000.0,,69021000000.0,,627780000000.0,,,,,,,,,,,,,,,,,,,,,,41693000000.0,1143000000.0,176252000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2025-03-31,,7560084716.0,7560084716.0,64755000000.0,345616000000.0,206061000000.0,620698000000.0,,226560000000.0,275082000000.0,599727000000.0,295581000000.0,295581000000.0,-13271000000.0,-13271000000.0,247315000000.0,61537000000.0,41038000000.0,3053843000000.0,,,,304146000000.0,304146000000.0,,,,,41470000000.0,41470000000.0,41470000000.0,,,,,,,3349424000000.0,,,,,1107638000000.0,,12310000000.0,12151000000.0,,,,,,,,,,,,95986000000.0,15657000000.0,80329000000.0,,376249000000.0,280861000000.0,,24734000000.0,,,20499000000.0,,20499000000.0,,,,,550720000000.0,,69021000000.0,,69021000000.0,,609226000000.0,,,,,,,,,,,,,,,,,,,,,,35365000000.0,1110000000.0,168359000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2024-12-31,,7610862311.0,7610862311.0,30184000000.0,326670000000.0,203379000000.0,599070000000.0,,226538000000.0,272400000000.0,578838000000.0,295559000000.0,295559000000.0,-15285000000.0,-15285000000.0,242349000000.0,68495000000.0,45336000000.0,2965960000000.0,,,,283279000000.0,283279000000.0,,,,,43391000000.0,43391000000.0,43391000000.0,,,,,,,3261519000000.0,,,,,1061416000000.0,,12175000000.0,12168000000.0,,,,,,,,,,,,97919000000.0,15672000000.0,82247000000.0,,346432000000.0,296486000000.0,,26003000000.0,409797847.0,,23159000000.0,,23159000000.0,,,,,558677000000.0,,69021000000.0,,69021000000.0,,571195000000.0,,,,,,,,,,,,,,,,,,,,,,39353000000.0,1096000000.0,144132000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2024-09-30,,7688767832.0,7688767832.0,31627000000.0,335367000000.0,202937000000.0,607325000000.0,,227491000000.0,271958000000.0,593439000000.0,296512000000.0,296512000000.0,-14334000000.0,-14334000000.0,237954000000.0,72892000000.0,48338000000.0,3027781000000.0,,,,296927000000.0,296927000000.0,,,,,38440000000.0,38440000000.0,38440000000.0,,,,,,,3324293000000.0,,,,,1053128000000.0,,9717000000.0,12033000000.0,,,,,,,,,,,,106221000000.0,14954000000.0,91267000000.0,,315719000000.0,303740000000.0,,24847000000.0,409797847.0,,24554000000.0,,24554000000.0,,,,,567553000000.0,,69021000000.0,,69021000000.0,,641446000000.0,,,,,,,,,,,,,,,,,,,,,,43131000000.0,1100000000.0,160139000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2024-06-30,,7774753442.0,7774753442.0,1902000000.0,330903000000.0,198323000000.0,598247000000.0,,224871000000.0,267344000000.0,584366000000.0,293892000000.0,293892000000.0,-17629000000.0,-17629000000.0,233597000000.0,77924000000.0,51376000000.0,2964104000000.0,,,,290474000000.0,290474000000.0,,,,,40429000000.0,40429000000.0,40429000000.0,,,,,,,3257996000000.0,,,,,1033146000000.0,,9756000000.0,11917000000.0,,,,,,,,,,,,95815000000.0,14837000000.0,80978000000.0,,291295000000.0,329001000000.0,,25849000000.0,409797847.0,,26548000000.0,,26548000000.0,,,,,577366000000.0,,69021000000.0,,69021000000.0,,666753000000.0,,,,,,,,,,,,,,,,,,,,,,40508000000.0,1104000000.0,154729000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2024-03-31,,7774753442.0,7774753442.0,1902000000.0,330903000000.0,198323000000.0,598247000000.0,,224871000000.0,267344000000.0,584366000000.0,293892000000.0,293892000000.0,-17629000000.0,-17629000000.0,233597000000.0,77924000000.0,51376000000.0,2964104000000.0,,,,290474000000.0,290474000000.0,,,,,40429000000.0,40429000000.0,40429000000.0,,,,,,,3257996000000.0,,,,,1033146000000.0,,9756000000.0,11917000000.0,,,,,,,,,,,,95815000000.0,14837000000.0,80978000000.0,,291295000000.0,329001000000.0,,25849000000.0,409797858.0,,26548000000.0,,26548000000.0,,,,,577366000000.0,,69021000000.0,,69021000000.0,,666753000000.0,,,,,,,,,,,,,,,,,,,,,,40508000000.0,1104000000.0,154729000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2023-12-31,,7774753442.0,7774753442.0,1902000000.0,330903000000.0,198323000000.0,598247000000.0,,224871000000.0,267344000000.0,584366000000.0,293892000000.0,293892000000.0,-17629000000.0,-17629000000.0,233597000000.0,77924000000.0,51376000000.0,2964104000000.0,,,,290474000000.0,290474000000.0,,,,,40429000000.0,40429000000.0,40429000000.0,,,,,,,3257996000000.0,,,,,1033146000000.0,,9756000000.0,11917000000.0,,,,,,,,,,,,95815000000.0,14837000000.0,80978000000.0,,291295000000.0,329001000000.0,,25849000000.0,409797858.0,,26548000000.0,,26548000000.0,,,,,577366000000.0,,69021000000.0,,69021000000.0,,666753000000.0,,,,,,,,,,,,,,,,,,,,,,40508000000.0,1104000000.0,154729000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRK,2025-06-30,,62755203.0,62755203.0,606905000.0,803940000.0,223361000.0,1225929000.0,-134629000.0,223361000.0,522828000.0,1121484000.0,534873000.0,522828000.0,-3348000.0,-3348000.0,-597541000.0,626000.0,626000.0,1148988000.0,777826000.0,36183000.0,,699495000.0,598656000.0,371162000.0,11232000.0,144442000.0,144442000.0,104445000.0,104445000.0,104445000.0,,111043000.0,,,,,1683861000.0,1447328000.0,152188000.0,,,114606000.0,,,881067000.0,-378795000.0,1259862000.0,170408000.0,211997000.0,66083000.0,0.0,236533000.0,22250000.0,,,,60662000.0,,60662000.0,96196000.0,,96196000.0,,,,100839000.0,,,0.0,4393000.0,37755000.0,,100839000.0,,114606000.0,299467000.0,123703000.0,175764000.0,,,1123091000.0,,6053000.0,,,-244000.0,60906000.0,12045000.0,4393000.0,37755000.0,,,,,,57425000.0,,,,,,,,,,,805321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRK,2025-03-31,,62590828.0,62590828.0,454787000.0,803347000.0,186654000.0,1185587000.0,-92503000.0,186654000.0,486121000.0,1081243000.0,498166000.0,486121000.0,-3344000.0,-3344000.0,-627035000.0,624000.0,624000.0,1183273000.0,769408000.0,35195000.0,,699003000.0,595122000.0,413865000.0,7113000.0,220108000.0,220108000.0,104344000.0,104344000.0,104344000.0,,82300000.0,,,,,1681439000.0,1360077000.0,133175000.0,,,108908000.0,,,818527000.0,-365895000.0,1184422000.0,168543000.0,208235000.0,41474000.0,0.0,321362000.0,26752000.0,,,,27619000.0,,27619000.0,244679000.0,,244679000.0,,,,103881000.0,,,0.0,4276000.0,30934000.0,,103881000.0,,108908000.0,299467000.0,123703000.0,175764000.0,,,1115876000.0,,6958000.0,,,-445000.0,28064000.0,12045000.0,4276000.0,30934000.0,,,,,,22312000.0,,,,,,,,,,,759212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRK,2024-12-31,,62565828.0,62565828.0,506976000.0,720965000.0,224712000.0,1141299000.0,-107514000.0,224712000.0,524179000.0,1037106000.0,536224000.0,524179000.0,-3352000.0,-3352000.0,-585644000.0,624000.0,624000.0,987622000.0,700962000.0,34116000.0,,616772000.0,512927000.0,286660000.0,6905000.0,111851000.0,111851000.0,104193000.0,104193000.0,104344000.0,,63711000.0,63711000.0,,,63711000.0,1523846000.0,1344700000.0,128962000.0,,,108786000.0,,,807485000.0,-354318000.0,1161803000.0,153156000.0,193821000.0,41474000.0,0.0,179146000.0,16556000.0,,,,49991000.0,,49991000.0,110144000.0,,110144000.0,,,,103845000.0,,,0.0,6558000.0,43516000.0,,103845000.0,,108786000.0,299467000.0,123703000.0,175764000.0,,,1112551000.0,,10656000.0,,,-238000.0,50229000.0,12045000.0,6558000.0,43516000.0,,,,,,2455000.0,,,,,,,,,,108786000.0,762696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRK,2024-09-30,,62138584.0,62138584.0,539247000.0,743619000.0,230955000.0,1170521000.0,-97520000.0,230955000.0,530422000.0,1032895000.0,542467000.0,530422000.0,-7500000.0,-7500000.0,-566519000.0,621000.0,621000.0,1014780000.0,693122000.0,35633000.0,,605993000.0,502473000.0,321658000.0,9093000.0,82414000.0,82414000.0,137626000.0,137626000.0,137626000.0,,92525000.0,63711000.0,,,63711000.0,1557247000.0,1333109000.0,118577000.0,,,113929000.0,,,801136000.0,-358549000.0,1159685000.0,153424000.0,202912000.0,41474000.0,0.0,224138000.0,20065000.0,,,,88053000.0,,88053000.0,100852000.0,,100852000.0,,,,103520000.0,,,0.0,11007000.0,40489000.0,,103520000.0,,113929000.0,299467000.0,123703000.0,175764000.0,,,1103820000.0,,123633000.0,,,-468000.0,88521000.0,12045000.0,11007000.0,40489000.0,,,,,,15168000.0,,,,,,,,,,113929000.0,638242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRK,2024-06-30,,61972169.0,61972169.0,478797000.0,702486000.0,213206000.0,1112709000.0,-139874000.0,213206000.0,512673000.0,975036000.0,524718000.0,512673000.0,-7429000.0,-7429000.0,-576539000.0,620000.0,620000.0,1049099000.0,660929000.0,35288000.0,,564813000.0,462363000.0,388170000.0,4733000.0,146281000.0,146281000.0,137673000.0,137673000.0,137626000.0,,99483000.0,99483000.0,,,99483000.0,1573817000.0,1325521000.0,117669000.0,,,107321000.0,,,801064000.0,-348617000.0,1149681000.0,152017000.0,201833000.0,41474000.0,0.0,248296000.0,28210000.0,,,,58730000.0,,58730000.0,121239000.0,,121239000.0,,,,102450000.0,,,0.0,13262000.0,47566000.0,,102450000.0,,107321000.0,299467000.0,123703000.0,175764000.0,,,1096021000.0,,117470000.0,,,-523000.0,59253000.0,12045000.0,13262000.0,47566000.0,,,,,,40117000.0,,,,,,,,,,107321000.0,636887000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRK,2024-03-31,0.0,61972169.0,61972169.0,478797000.0,702486000.0,213206000.0,1112709000.0,-139874000.0,213206000.0,512673000.0,975036000.0,524718000.0,512673000.0,-7429000.0,-7429000.0,-576539000.0,620000.0,620000.0,1049099000.0,660929000.0,35288000.0,,564813000.0,462363000.0,388170000.0,4733000.0,146281000.0,146281000.0,137673000.0,137673000.0,137626000.0,,99483000.0,99118000.0,,,99118000.0,1573817000.0,1325521000.0,117669000.0,,,107321000.0,,,801064000.0,-348617000.0,1149681000.0,152017000.0,201833000.0,41474000.0,0.0,248296000.0,28210000.0,,,,58730000.0,,58730000.0,121239000.0,,121239000.0,,,,102450000.0,,,0.0,13262000.0,47566000.0,,102450000.0,,107321000.0,299467000.0,123703000.0,175764000.0,,,1096021000.0,,117470000.0,,,-523000.0,59253000.0,12045000.0,13262000.0,47566000.0,,,,,,40117000.0,,,,,,,,,100140000.0,100140000.0,636887000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRK,2023-12-31,0.0,61972169.0,61972169.0,478797000.0,702486000.0,213206000.0,1112709000.0,-139874000.0,213206000.0,512673000.0,975036000.0,524718000.0,512673000.0,-7429000.0,-7429000.0,-576539000.0,620000.0,620000.0,1049099000.0,660929000.0,35288000.0,,564813000.0,462363000.0,388170000.0,4733000.0,146281000.0,146281000.0,137673000.0,137673000.0,137626000.0,,99483000.0,73096000.0,,,73096000.0,1573817000.0,1325521000.0,117669000.0,,,107321000.0,,,801064000.0,-348617000.0,1149681000.0,152017000.0,201833000.0,41474000.0,0.0,248296000.0,28210000.0,,,,58730000.0,,58730000.0,121239000.0,,121239000.0,,,,102450000.0,,,0.0,13262000.0,47566000.0,,102450000.0,,107321000.0,299467000.0,123703000.0,175764000.0,,,1096021000.0,,117470000.0,,,-523000.0,59253000.0,12045000.0,13262000.0,47566000.0,,,,,,40117000.0,,,,,,,,,99213000.0,99213000.0,636887000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
