ticker,date,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Preferred Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Total Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Capital Lease Obligation,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Derivative Product Liabilities,Interest Payable,Other Payable,Dueto Related Parties Current,Restricted Cash,Other Receivables,Accrued Interest Receivable,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Commercial Paper,Current Provisions,Income Tax Payable,Defined Pension Benefit,Financial Assets,Hedging Assets Current,Assets Held For Sale Current,Duefrom Related Parties Current,Taxes Receivable,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Cash Equivalents,Cash Financial,Leases,Non Current Deferred Revenue,Current Notes Payable,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Long Term Provisions,Non Current Prepaid Assets,Non Current Note Receivables,Non Current Accounts Receivable,Other Investments,Held To Maturity Securities,Investmentsin Associatesat Cost,Current Deferred Assets,Notes Receivable,Non Current Accrued Expenses,Investmentsin Joint Venturesat Cost,Receivables Adjustments Allowances,Other Equity Interest,Other Inventories,Liabilities Heldfor Sale Non Current,Inventories Adjustments Allowances,Loans Receivable,Investment Properties,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Unrealized Gain Loss,Current Deferred Taxes Assets,Investmentsin Subsidiariesat Cost,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Financial Assets Designatedas Fair Value Through Profitor Loss Total
LYB,2024-03-31,15056665.0,,325078684.0,340422498.0,8351000000.0,12553000000.0,11231000000.0,24639000000.0,11231000000.0,13449000000.0,,24466000000.0,13577000000.0,13449000000.0,-1523000000.0,-1523000000.0,1402000000.0,10233000000.0,6122000000.0,19000000.0,19000000.0,,23487000000.0,12380000000.0,11017000000.0,173000000.0,173000000.0,,37064000000.0,4290000000.0,4290000000.0,,2218000000.0,615000000.0,1603000000.0,17034000000.0,4062000000.0,3855000000.0,2839000000.0,,2839000000.0,6764000000.0,1363000000.0,17340000000.0,2113000000.0,,1363000000.0,6147000000.0,360000000.0,355000000.0,173000000.0,,5974000000.0,1900000000.0,4074000000.0,510000000.0,4074000000.0,24153000000.0,611000000.0,259000000.0,259000000.0,,,-9508000000.0,26542000000.0,1718000000.0,26542000000.0,21000000.0,2508000000.0,280000000.0,0.0,12911000000.0,912000000.0,119000000.0,5073000000.0,3317000000.0,180000000.0,1576000000.0,-5000000.0,3860000000.0,128000000.0,,127000000.0,,486000000.0,25000000.0,,,2847000000.0,2847000000.0,110000000.0,110000000.0,,113000000.0,311000000.0,102000000.0,75000000.0,210000000.0,0.0,207000000.0,258000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYB,2023-12-31,15056665.0,,325078684.0,340422498.0,8351000000.0,12553000000.0,11231000000.0,24639000000.0,11231000000.0,13449000000.0,,24466000000.0,13577000000.0,13449000000.0,-1523000000.0,-1523000000.0,1402000000.0,10233000000.0,6122000000.0,19000000.0,19000000.0,,23487000000.0,12380000000.0,11017000000.0,173000000.0,173000000.0,0.0,37064000000.0,4290000000.0,4290000000.0,,2218000000.0,615000000.0,1603000000.0,17034000000.0,4062000000.0,3855000000.0,2839000000.0,,2839000000.0,6764000000.0,1363000000.0,17340000000.0,2113000000.0,,1363000000.0,6147000000.0,594000000.0,360000000.0,173000000.0,,5974000000.0,1900000000.0,4074000000.0,326000000.0,4074000000.0,24153000000.0,611000000.0,196000000.0,196000000.0,,,-9508000000.0,26542000000.0,1422000000.0,26542000000.0,21000000.0,2513000000.0,327000000.0,0.0,12911000000.0,912000000.0,126000000.0,5073000000.0,3317000000.0,180000000.0,1576000000.0,-5000000.0,3860000000.0,128000000.0,,123000000.0,,461000000.0,25000000.0,,,2847000000.0,2847000000.0,175000000.0,175000000.0,0.0,1000000.0,143000000.0,87000000.0,45000000.0,184000000.0,444000000.0,207000000.0,482000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,2025-07-31,1236000000.0,,796642427.0,2032642427.0,879000000.0,6763000000.0,15518000000.0,25767000000.0,15518000000.0,19504000000.0,,24967000000.0,19504000000.0,19504000000.0,-102000000.0,-102000000.0,44186000000.0,53694000000.0,10090000000.0,8000000.0,8000000.0,,14707000000.0,5875000000.0,5463000000.0,888000000.0,800000000.0,,34211000000.0,4133000000.0,,,3986000000.0,238000000.0,3748000000.0,4643000000.0,5828000000.0,5772000000.0,7014000000.0,1630000000.0,5384000000.0,11835000000.0,500000000.0,6824000000.0,467000000.0,330000000.0,412000000.0,7883000000.0,-1000000.0,88000000.0,700000000.0,1109000000.0,3417000000.0,1125000000.0,2292000000.0,157000000.0,1769000000.0,14493000000.0,443000000.0,1288000000.0,1288000000.0,,,-3987000000.0,8630000000.0,1316000000.0,3285000000.0,830000000.0,2662000000.0,537000000.0,0.0,19718000000.0,1069000000.0,,5807000000.0,1119000000.0,925000000.0,3763000000.0,,,,,,,,,,,,,2470000000.0,2470000000.0,100000000.0,,157000000.0,,,,,,56000000.0,152000000.0,152000000.0,366000000.0,3947000000.0,1437000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,2025-04-30,1230000000.0,,802498217.0,2032498217.0,92000000.0,6670000000.0,14964000000.0,25222000000.0,14964000000.0,18961000000.0,,24423000000.0,18961000000.0,18961000000.0,-144000000.0,-144000000.0,43149000000.0,52280000000.0,9966000000.0,8000000.0,8000000.0,,14671000000.0,5790000000.0,5462000000.0,880000000.0,799000000.0,,33632000000.0,3638000000.0,,,3997000000.0,249000000.0,3748000000.0,4266000000.0,6242000000.0,6187000000.0,6747000000.0,578000000.0,6169000000.0,11712000000.0,409000000.0,6675000000.0,422000000.0,321000000.0,328000000.0,7996000000.0,-1000000.0,81000000.0,700000000.0,844000000.0,3411000000.0,930000000.0,2481000000.0,309000000.0,1803000000.0,13924000000.0,300000000.0,1723000000.0,1723000000.0,,,-3894000000.0,8160000000.0,1116000000.0,3101000000.0,802000000.0,2628000000.0,513000000.0,0.0,19708000000.0,1063000000.0,,5656000000.0,1130000000.0,909000000.0,3617000000.0,,,,,,,,,,,,,2491000000.0,2491000000.0,99000000.0,370000000.0,309000000.0,,,,,,55000000.0,142000000.0,142000000.0,369000000.0,4729000000.0,1440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,2025-01-31,1219000000.0,,812440849.0,2031440849.0,92000000.0,6588000000.0,14620000000.0,24885000000.0,14620000000.0,18625000000.0,,24086000000.0,18625000000.0,18625000000.0,-143000000.0,-143000000.0,41464000000.0,50511000000.0,9713000000.0,8000000.0,8000000.0,,14713000000.0,5708000000.0,5461000000.0,880000000.0,799000000.0,,33338000000.0,2686000000.0,,,4005000000.0,237000000.0,3768000000.0,3922000000.0,6052000000.0,5998000000.0,8213000000.0,1949000000.0,6264000000.0,12958000000.0,328000000.0,6977000000.0,444000000.0,684000000.0,247000000.0,7736000000.0,-1000000.0,81000000.0,700000000.0,636000000.0,3768000000.0,1071000000.0,2697000000.0,635000000.0,1737000000.0,12644000000.0,312000000.0,1719000000.0,1719000000.0,,,-3847000000.0,7769000000.0,1083000000.0,2991000000.0,796000000.0,2406000000.0,493000000.0,0.0,20694000000.0,928000000.0,,5501000000.0,1044000000.0,935000000.0,3522000000.0,,,,,,,,,,,,,2452000000.0,2452000000.0,799000000.0,370000000.0,635000000.0,,,,,,54000000.0,141000000.0,141000000.0,325000000.0,4965000000.0,1299000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,2024-10-31,1211000000.0,,818000000.0,2029000000.0,92000000.0,6606000000.0,15020000000.0,25261000000.0,15020000000.0,19001000000.0,,24461000000.0,19001000000.0,19001000000.0,-168000000.0,-168000000.0,40150000000.0,49651000000.0,9660000000.0,8000000.0,8000000.0,0.0,15408000000.0,5719000000.0,5460000000.0,887000000.0,800000000.0,,34409000000.0,2787000000.0,,,3981000000.0,249000000.0,3732000000.0,3714000000.0,5354000000.0,5234000000.0,9471000000.0,1449000000.0,8022000000.0,12752000000.0,346000000.0,6940000000.0,409000000.0,670000000.0,259000000.0,8468000000.0,-1000000.0,87000000.0,700000000.0,1188000000.0,3545000000.0,1113000000.0,2432000000.0,535000000.0,1570000000.0,13189000000.0,314000000.0,2393000000.0,2393000000.0,,,-3770000000.0,7484000000.0,898000000.0,2953000000.0,782000000.0,2359000000.0,492000000.0,0.0,21220000000.0,974000000.0,,5421000000.0,1120000000.0,879000000.0,3422000000.0,,,,,,,,,,,,,2849000000.0,2849000000.0,100000000.0,370000000.0,535000000.0,,,,,,120000000.0,142000000.0,142000000.0,327000000.0,6709000000.0,1313000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,2024-07-31,1204000000.0,,824404088.0,2028404088.0,92000000.0,6671000000.0,14846000000.0,25097000000.0,14846000000.0,18840000000.0,,24998000000.0,18840000000.0,18840000000.0,-146000000.0,-146000000.0,38697000000.0,48247000000.0,9428000000.0,8000000.0,8000000.0,0.0,14807000000.0,6397000000.0,6158000000.0,274000000.0,99000000.0,,33647000000.0,2981000000.0,,,3994000000.0,262000000.0,3732000000.0,3546000000.0,5021000000.0,4970000000.0,9103000000.0,815000000.0,8288000000.0,13443000000.0,414000000.0,7579000000.0,390000000.0,671000000.0,239000000.0,7228000000.0,-1000000.0,175000000.0,700000000.0,995000000.0,3217000000.0,978000000.0,2239000000.0,439000000.0,1470000000.0,12976000000.0,348000000.0,2107000000.0,2107000000.0,,,-3857000000.0,7403000000.0,828000000.0,3019000000.0,806000000.0,2314000000.0,436000000.0,0.0,20671000000.0,979000000.0,,5568000000.0,1208000000.0,945000000.0,3415000000.0,-29000000.0,4999000000.0,,,59000000.0,,,,,,,,2742000000.0,2742000000.0,99000000.0,370000000.0,365000000.0,,,,,,51000000.0,121000000.0,121000000.0,330000000.0,6970000000.0,1318000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,2024-04-30,1204000000.0,,824404088.0,2028404088.0,92000000.0,6671000000.0,14846000000.0,25097000000.0,14846000000.0,18840000000.0,,24998000000.0,18840000000.0,18840000000.0,-146000000.0,-146000000.0,38697000000.0,48247000000.0,9428000000.0,8000000.0,8000000.0,0.0,14807000000.0,6397000000.0,6158000000.0,274000000.0,99000000.0,,33647000000.0,2981000000.0,,,3994000000.0,262000000.0,3732000000.0,3546000000.0,5021000000.0,4970000000.0,9103000000.0,815000000.0,8288000000.0,13443000000.0,414000000.0,7579000000.0,390000000.0,671000000.0,239000000.0,7228000000.0,-1000000.0,175000000.0,700000000.0,995000000.0,3217000000.0,978000000.0,2239000000.0,439000000.0,1470000000.0,12976000000.0,348000000.0,2107000000.0,2107000000.0,,,-3857000000.0,7403000000.0,828000000.0,3019000000.0,806000000.0,2314000000.0,436000000.0,0.0,20671000000.0,979000000.0,,5568000000.0,1208000000.0,945000000.0,3415000000.0,-29000000.0,4807000000.0,,,38000000.0,,,,,,,,2742000000.0,2742000000.0,99000000.0,370000000.0,365000000.0,,,,,,51000000.0,121000000.0,121000000.0,330000000.0,6970000000.0,1318000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,2024-01-31,1204000000.0,,824404088.0,2028404088.0,92000000.0,6671000000.0,14846000000.0,25097000000.0,14846000000.0,18840000000.0,,24998000000.0,18840000000.0,18840000000.0,-146000000.0,-146000000.0,38697000000.0,48247000000.0,9428000000.0,8000000.0,8000000.0,0.0,14807000000.0,6397000000.0,6158000000.0,274000000.0,99000000.0,,33647000000.0,2981000000.0,,,3994000000.0,262000000.0,3732000000.0,3546000000.0,5021000000.0,4970000000.0,9103000000.0,815000000.0,8288000000.0,13443000000.0,414000000.0,7579000000.0,390000000.0,671000000.0,239000000.0,7228000000.0,-1000000.0,175000000.0,100000000.0,995000000.0,3217000000.0,978000000.0,2239000000.0,439000000.0,1470000000.0,12976000000.0,348000000.0,2107000000.0,2107000000.0,,,-3857000000.0,7403000000.0,828000000.0,3019000000.0,806000000.0,2314000000.0,436000000.0,0.0,20671000000.0,979000000.0,,5568000000.0,1208000000.0,945000000.0,3415000000.0,-29000000.0,4729000000.0,,,54000000.0,,,,,,,,2742000000.0,2742000000.0,99000000.0,370000000.0,365000000.0,,,,,,51000000.0,121000000.0,121000000.0,330000000.0,6970000000.0,1318000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYX,2025-05-31,,,360500000.0,360500000.0,3338200000.0,5022300000.0,-2333400000.0,9094800000.0,-2333400000.0,4128000000.0,,8676400000.0,4128000000.0,4128000000.0,-53700000.0,-53700000.0,,2277000000.0,1901100000.0,3600000.0,3600000.0,,12436100000.0,4603900000.0,4548400000.0,418400000.0,418400000.0,18600000.0,16564100000.0,0.0,,,6461400000.0,1947300000.0,4514100000.0,575300000.0,1975000000.0,1330500000.0,1663100000.0,34500000.0,1628600000.0,1960200000.0,55500000.0,5479800000.0,312200000.0,119000000.0,55500000.0,6956300000.0,5419000000.0,,399800000.0,919700000.0,129800000.0,,129800000.0,,129800000.0,7647600000.0,128500000.0,482400000.0,,,,-1215200000.0,1790500000.0,67500000.0,306600000.0,1199500000.0,152300000.0,13000000.0,0.0,8916500000.0,378300000.0,38900000.0,,,,,-26000000.0,1356500000.0,,,,,,4861200000.0,616600000.0,27900000.0,444700000.0,444700000.0,69400000.0,69400000.0,,,,,,,,,,,,,,,51600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYX,2025-02-28,,,360190668.0,360190668.0,3338200000.0,863700000.0,2063200000.0,4933200000.0,2063200000.0,4116600000.0,,4915600000.0,4116600000.0,4116600000.0,-89600000.0,-89600000.0,,2387800000.0,1814800000.0,3600000.0,3600000.0,,7105000000.0,846100000.0,799000000.0,17600000.0,17600000.0,17600000.0,11221600000.0,0.0,,,2053400000.0,175600000.0,1877800000.0,499400000.0,1865300000.0,1244800000.0,1601000000.0,37200000.0,1563800000.0,2277300000.0,47100000.0,1305300000.0,248000000.0,118200000.0,47100000.0,5799700000.0,4707100000.0,,399800000.0,904600000.0,118700000.0,,118700000.0,,118700000.0,3144600000.0,119500000.0,472300000.0,,,,-1215200000.0,499400000.0,67500000.0,499400000.0,1199500000.0,152300000.0,13000000.0,0.0,8077000000.0,359400000.0,18300000.0,,,,,-23800000.0,1268600000.0,,,,,,4233000000.0,597900000.0,22600000.0,93000000.0,93000000.0,51700000.0,51700000.0,,,,,,,,,,,,,,,51600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYX,2024-11-30,,,360063074.0,360063074.0,3338200000.0,862800000.0,1866100000.0,4742800000.0,1866100000.0,3925700000.0,,4724600000.0,3925700000.0,3925700000.0,-91900000.0,-91900000.0,,2224600000.0,1789400000.0,3600000.0,3600000.0,,6629000000.0,844600000.0,798900000.0,18200000.0,18200000.0,18200000.0,10554700000.0,0.0,,,2059600000.0,179800000.0,1879800000.0,478400000.0,1879500000.0,1256900000.0,1240100000.0,38000000.0,1202100000.0,2100400000.0,45700000.0,1299800000.0,246700000.0,113200000.0,45700000.0,5329200000.0,4353900000.0,,399800000.0,817200000.0,89200000.0,,89200000.0,,89200000.0,3125100000.0,119100000.0,468000000.0,,,,-1215200000.0,478400000.0,67500000.0,478400000.0,1199500000.0,152300000.0,13000000.0,0.0,7429600000.0,345600000.0,92200000.0,,,,,-25100000.0,1282000000.0,,,,,,3872200000.0,598900000.0,23700000.0,95300000.0,95300000.0,50700000.0,50700000.0,,,,,,,,,,,,,,,51600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYX,2024-08-31,,,359898021.0,359898021.0,3338200000.0,867000000.0,1777800000.0,4668000000.0,1777800000.0,3850400000.0,,4649100000.0,3850400000.0,3850400000.0,-80300000.0,-80300000.0,,2165400000.0,1761700000.0,3600000.0,3600000.0,,6638700000.0,848100000.0,798700000.0,18900000.0,18900000.0,18900000.0,10489100000.0,0.0,,,2072600000.0,187700000.0,1884900000.0,466900000.0,1702900000.0,1126200000.0,1498000000.0,38400000.0,1459600000.0,2017500000.0,49400000.0,1294800000.0,243000000.0,108600000.0,49400000.0,5343900000.0,4322300000.0,,399800000.0,798000000.0,154400000.0,,154400000.0,73500000.0,80900000.0,3127700000.0,117200000.0,471000000.0,,,,-1215200000.0,466900000.0,67500000.0,466900000.0,1199500000.0,152300000.0,13000000.0,0.0,7361400000.0,342400000.0,0.0,,,,,-25000000.0,1151200000.0,,,,,,3818100000.0,553800000.0,22900000.0,95100000.0,95100000.0,50300000.0,50300000.0,,,73500000.0,,,,,,,,,,,,51600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYX,2024-05-31,,,360100000.0,360100000.0,3338200000.0,866300000.0,1723800000.0,4618300000.0,1723800000.0,3801000000.0,,4599600000.0,3801000000.0,3801000000.0,-145100000.0,-145100000.0,,2213000000.0,1729500000.0,3600000.0,3600000.0,,6582100000.0,847600000.0,798600000.0,18700000.0,18700000.0,18700000.0,10383100000.0,3700000.0,,,2077200000.0,194500000.0,1882700000.0,458600000.0,1625300000.0,1059600000.0,1502800000.0,33900000.0,1468900000.0,1942400000.0,49000000.0,1273000000.0,236800000.0,102600000.0,49000000.0,5309100000.0,4338500000.0,,399800000.0,797400000.0,104300000.0,,104300000.0,73500000.0,104300000.0,3131600000.0,115000000.0,477100000.0,,,,-1132300000.0,1590900000.0,60700000.0,260200000.0,1082000000.0,131400000.0,9000000.0,0.0,7251500000.0,321900000.0,47500000.0,,,,,-21300000.0,1080900000.0,,,,,,3754000000.0,542400000.0,23300000.0,86000000.0,86000000.0,50200000.0,50200000.0,,,73500000.0,,,,,,,,,,,,47600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,2025-06-30,947000000.0,,713604434.0,1660604434.0,39527000000.0,55867000000.0,-6068000000.0,38643000000.0,-6068000000.0,-2760000000.0,,38041000000.0,-2760000000.0,-2760000000.0,-2430000000.0,-2430000000.0,78271000000.0,68424000000.0,9500000000.0,17000000.0,17000000.0,0.0,62315000000.0,54579000000.0,40801000000.0,1288000000.0,602000000.0,,59555000000.0,2827000000.0,2827000000.0,,3308000000.0,,3308000000.0,41325000000.0,2550000000.0,2550000000.0,1876000000.0,,1876000000.0,1303000000.0,14464000000.0,58017000000.0,790000000.0,292000000.0,13778000000.0,4298000000.0,,686000000.0,602000000.0,,3010000000.0,1903000000.0,1107000000.0,269000000.0,838000000.0,53952000000.0,6492000000.0,,,,,-20570000000.0,61895000000.0,,61895000000.0,,,,,5601000000.0,1120000000.0,,55000000.0,,,,,,,,451000000.0,,,,,,2356000000.0,1423000000.0,,,,,24000000.0,,,,,,,,,,,,,933000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,2025-03-31,945600000.0,,715032727.0,1660632727.0,37687000000.0,52763000000.0,-6640000000.0,35471000000.0,-6640000000.0,-3454000000.0,,35391000000.0,-3454000000.0,-3454000000.0,-2557000000.0,-2557000000.0,77773000000.0,67436000000.0,9423000000.0,17000000.0,17000000.0,0.0,59783000000.0,52020000000.0,38845000000.0,743000000.0,80000000.0,,56329000000.0,2751000000.0,2751000000.0,,3186000000.0,,3186000000.0,39391000000.0,2387000000.0,2387000000.0,1238000000.0,,1238000000.0,727000000.0,13838000000.0,55775000000.0,755000000.0,365000000.0,13175000000.0,4008000000.0,,663000000.0,80000000.0,,3265000000.0,1592000000.0,1673000000.0,791000000.0,882000000.0,51593000000.0,6265000000.0,,,,,-19509000000.0,58900000000.0,,58900000000.0,,,,,4735000000.0,1059000000.0,,51000000.0,,,,,,,,401000000.0,,,,,,2635000000.0,1721000000.0,,,,,556000000.0,,,,,,,,,,,,,914000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,2024-12-31,945400000.0,,715200000.0,1660600000.0,37339000000.0,51948000000.0,-6941000000.0,34628000000.0,-6941000000.0,-3796000000.0,,34628000000.0,-3797000000.0,-3796000000.0,-2553000000.0,-2553000000.0,77375000000.0,66834000000.0,9281000000.0,17000000.0,17000000.0,0.0,58979000000.0,51312000000.0,38424000000.0,636000000.0,80000000.0,,55182000000.0,2710000000.0,2710000000.0,,3145000000.0,,3145000000.0,38634000000.0,2383000000.0,2383000000.0,1085000000.0,,1085000000.0,738000000.0,13524000000.0,55118000000.0,770000000.0,344000000.0,12888000000.0,3861000000.0,,636000000.0,80000000.0,,3225000000.0,1611000000.0,1614000000.0,585000000.0,1029000000.0,50584000000.0,6095000000.0,,,,,-18882000000.0,57516000000.0,,16359000000.0,,33904000000.0,7253000000.0,0.0,4599000000.0,1075000000.0,,56000000.0,,,,,,,,482000000.0,,,,,,2692000000.0,1914000000.0,,,,,361000000.0,,,,,,,,,,,,,778000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,2024-09-30,944000000.0,,716619686.0,1660619686.0,38365000000.0,53411000000.0,-8397000000.0,34409000000.0,-8397000000.0,-5177000000.0,,33813000000.0,-5177000000.0,-5177000000.0,-2337000000.0,-2337000000.0,76870000000.0,64819000000.0,9194000000.0,17000000.0,17000000.0,0.0,61349000000.0,52147000000.0,38990000000.0,1264000000.0,596000000.0,,56172000000.0,2960000000.0,2960000000.0,,3220000000.0,,3220000000.0,39407000000.0,2460000000.0,2460000000.0,1221000000.0,,1221000000.0,-1396000000.0,13825000000.0,55041000000.0,854000000.0,74000000.0,13157000000.0,6308000000.0,,668000000.0,596000000.0,,5044000000.0,1786000000.0,3258000000.0,1049000000.0,944000000.0,51260000000.0,5673000000.0,,,,,-19403000000.0,58810000000.0,,58810000000.0,,33904000000.0,7253000000.0,0.0,4912000000.0,1177000000.0,,54000000.0,,,,,,,,433000000.0,,,,,,1966000000.0,1166000000.0,,,,,786000000.0,,,,,,,,,1265000000.0,,,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,2024-06-30,943300000.0,,717343247.0,1660643247.0,37732000000.0,51999000000.0,-7872000000.0,33700000000.0,-7872000000.0,-4824000000.0,,33700000000.0,-4824000000.0,-4824000000.0,-2463000000.0,-2463000000.0,76459000000.0,65026000000.0,9055000000.0,17000000.0,17000000.0,0.0,58625000000.0,51344000000.0,38524000000.0,655000000.0,596000000.0,,53801000000.0,2876000000.0,2876000000.0,,3048000000.0,,3048000000.0,38045000000.0,2404000000.0,2404000000.0,792000000.0,,792000000.0,295000000.0,13475000000.0,54715000000.0,885000000.0,85000000.0,12820000000.0,3910000000.0,,655000000.0,596000000.0,,3255000000.0,1563000000.0,1692000000.0,743000000.0,949000000.0,49596000000.0,5627000000.0,,,,,-19035000000.0,57080000000.0,,57080000000.0,,33904000000.0,7253000000.0,0.0,4205000000.0,963000000.0,,46000000.0,,,,,,,,421000000.0,,,,,,2401000000.0,1610000000.0,,,,,464000000.0,,,,,,,,,1265000000.0,,,,791000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,2024-03-31,943300000.0,,717343247.0,1660643247.0,37732000000.0,51999000000.0,-7872000000.0,33700000000.0,-7872000000.0,-4824000000.0,,33700000000.0,-4824000000.0,-4824000000.0,-2463000000.0,-2463000000.0,76459000000.0,65026000000.0,9055000000.0,17000000.0,17000000.0,0.0,58625000000.0,51344000000.0,38524000000.0,655000000.0,604000000.0,,53801000000.0,2876000000.0,2876000000.0,,3048000000.0,,3048000000.0,38045000000.0,2404000000.0,2404000000.0,792000000.0,,792000000.0,295000000.0,13475000000.0,54715000000.0,885000000.0,85000000.0,12820000000.0,3910000000.0,1000000.0,655000000.0,604000000.0,,3255000000.0,1563000000.0,1692000000.0,743000000.0,949000000.0,49596000000.0,5627000000.0,,,,,-19035000000.0,57080000000.0,,57080000000.0,,33904000000.0,7253000000.0,0.0,4205000000.0,963000000.0,,46000000.0,,,,,,,,421000000.0,,,,,,2401000000.0,1610000000.0,,,,,464000000.0,,,,,,,,,1265000000.0,,,,791000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,2023-12-31,943300000.0,,717343247.0,1660643247.0,37732000000.0,51999000000.0,-7872000000.0,33700000000.0,-7872000000.0,-4824000000.0,,33700000000.0,-4824000000.0,-4824000000.0,-2463000000.0,-2463000000.0,76459000000.0,65026000000.0,9055000000.0,17000000.0,17000000.0,0.0,58625000000.0,51344000000.0,38524000000.0,655000000.0,2192000000.0,,53801000000.0,2876000000.0,2876000000.0,,3048000000.0,,3048000000.0,38045000000.0,2404000000.0,2404000000.0,792000000.0,,792000000.0,295000000.0,13475000000.0,54715000000.0,885000000.0,85000000.0,12820000000.0,3910000000.0,1000000.0,655000000.0,2192000000.0,,3255000000.0,1563000000.0,1692000000.0,743000000.0,949000000.0,49596000000.0,5627000000.0,,,,,-19035000000.0,57080000000.0,,57080000000.0,,33381000000.0,7081000000.0,0.0,4205000000.0,963000000.0,,46000000.0,,,,,,,,421000000.0,,,,,,2401000000.0,1610000000.0,,,,,464000000.0,,,,,,,,,1265000000.0,,,,791000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR,2025-06-30,,,208100000.0,208100000.0,1294600000.0,3899200000.0,-845100000.0,3252400000.0,-845100000.0,857800000.0,,3235700000.0,857800000.0,857800000.0,-261200000.0,-261200000.0,,-2556800000.0,3673700000.0,2100000.0,2100000.0,0.0,5722700000.0,3583500000.0,2377900000.0,315700000.0,16700000.0,,6580500000.0,,,,1702900000.0,719600000.0,983300000.0,1820500000.0,516600000.0,239300000.0,1119600000.0,19600000.0,1100000000.0,1348700000.0,1504600000.0,4165800000.0,216800000.0,,1205600000.0,1556900000.0,48200000.0,299000000.0,16700000.0,,1193000000.0,680100000.0,512900000.0,56800000.0,456100000.0,3674900000.0,117700000.0,33800000.0,33800000.0,,,-1215000000.0,3035500000.0,40800000.0,1331000000.0,905200000.0,,8100000.0,0.0,2905600000.0,98500000.0,133800000.0,860700000.0,,,,-5700000.0,245000000.0,,256100000.0,56600000.0,,,,,,109400000.0,79800000.0,,,,,56800000.0,,,,176400000.0,,277300000.0,,,,,,750400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
